fecha,pedido,partido,diametro,entregados,material,diametro
3/12/2024,,General La Madrid,CH800,2,Chapa corrugada,800
7/1/2025,,Balcarce,H1000,5,Hormigón,1000
6/2/2025,,General La Madrid,CH800,3,Chapa corrugada,800
7/2/2025,,Balcarce,CH1000,5,Chapa corrugada,1000
17/2/2025,,Rivadavia,CH1000,6,Chapa corrugada,1000
19/2/2025,,Rivadavia,CH1000,4,Chapa corrugada,1000
7/3/2025,,Carlos Casares,H800,12,Hormigón,800
12/3/2025,,Carlos Casares,H800,16,Hormigón,800
4/4/2025,https://drive.google.com/file/d/1hjejwjIgouN_LceFMyQaf79YPdy-zgOn/view?usp=drive_link,General Viamonte,H1000,11,Hormigón,1000
11/4/2025,,General Viamonte,H1000,11,Hormigón,1000
11/4/2025,,Pehuajó,H800,15,Hormigón,800
16/4/2025,Estancia VP s.a,General Viamonte,H1000,10,Hormigón,1000
25/4/2025,,General Viamonte,H1000,10,Hormigón,1000
28/4/2025,Estancia VP s.a,General Viamonte,H1000,5,Hormigón,1000
3/6/2025,,General Viamonte,H1000,8,Hormigón,1000
13/5/2025,CAÑOS_NAVARRO,Navarro,H800,14,Hormigón,800
14/5/2025,CAÑOS_NAVARRO,Navarro,H800,11,Hormigón,800
14/5/2025,,Carlos Casares,CH800,6,Chapa corrugada,800
2/6/2025,CH800,Carlos Casares,CH800,10,Chapa corrugada,800
11/6/2025,https://drive.google.com/file/d/1vuSByfYwXVdH0NAmdtdqRSeinx12V8rT/view?usp=drive_link,General La Madrid,CH800,9,Chapa corrugada,800
4/6/2025,https://drive.google.com/file/d/1zi_Cy1LmJNGtQk5nOGVnEX_4T4CxMEnt/view?usp=drive_link,Coronel Suárez,CH800,7,Chapa corrugada,800
4/7/2025,https://drive.google.com/file/d/1S8cBD9w2CYdy-Of-sc4dM_vqVZNVJ9d0/view?usp=drive_link,Coronel Suárez,CH800,4,Chapa corrugada,800
12/6/2025,https://drive.google.com/file/d/1pa4j7hTZ8TC_b7WsFKcDvOpuYA_RoAl8/view?usp=drive_link,Las Flores,CH800,6,Chapa corrugada,800
