partido,cauce,sitio,metros,horas,estado,inicio,final,ficha,inversion
San Andrés de Giles,Afluente del Arroyo de Giles,Desde su desembocadura en el Arroyo de Giles hasta la Av. Scully,5300,153,Finalizado,31/7/2025,25/8/2025,https://drive.google.com/file/d/1VGaUx7AsSiVJ0Xs-ZEwb3V15a7plgEym/view?usp=drive_link,"23.976.453,88"
San Andrés de Giles,Canal Scully,Paralelo a Av. Lucas Scully desde C. 41 hasta rotonda de acceso a Colectora de Ruta Nacional N° 7,1950,73,Finalizado,31/7/2025,25/8/2025,https://drive.google.com/file/d/1gftAe4QTAyhkovpgHlNfn3ZCQ4a6D-kW/view?usp=drive_link,"10.949.657,95"
San Andrés de Giles,Arroyo de Giles,Desde Puente en zona urbana hasta su confluencia con su afluente,4000,120,Finalizado,31/7/2025,25/8/2025,https://drive.google.com/file/d/1Z1ZMdpd9izXDZjJR2UoZEMOruVAApixf/view?usp=drive_link,"19.257.098,72"
Exaltación de la Cruz,Zanjón paralelo a Av. Robles,Desde la Colectora Sur de la Ruta Nacional N° 8 hasta la calle Jardín,1870,140,Finalizado,31/7/2025,25/8/2025,https://drive.google.com/file/d/1I_q4ut_NSonM43X2MEQJDyHuGTz7hnR8/view?usp=drive_link,"15.750.871,60"
Salto,Arroyo del Burro,Desde los límites hacia el sur del Frigorífico de aves Soychú hasta el predio anterior a la Ruta Provincial N° 31,3050,495,Finalizado,13/9/2025,7/10/2025,https://drive.google.com/file/d/1fwH7BXbVxTon30YRq2fIGBwZJkJXdzsu/view?usp=drive_link,"73.426.712,20"
San Antonio de Areco,Canal de desagüe de la cuenca urbana,Desde su desembocadura en el Río Areco hasta Posta de Morales y Ernesto Ftte,820,20,En ejecución,24/10/2025,28/11/2025,https://drive.google.com/file/d/1ngvXxMeVXOnjaYkAkI2_D0M7Z9VMGfcY/view?usp=drive_link,"3.230.019,00"
Rojas,Canal Rural La Brava y afluentes,Desde su desembocadura en la laguna La Brava en el partido de Junín hasta los límites de las parcelas con denominación catastral XI 1063B y 1063C,11200,630,En ejecución,24/10/2025,28/11/2025,https://drive.google.com/file/d/1CTIhS_THNwzmgKPxi6Wb_y2Y_CCI-L4F/view?usp=drive_link,"96.378.457,90"
Pergamino,Canal Rural afluente del Arroyo Pergamino,Desde su desembocadura en el Arroyo Pergamino hasta el final de la parcela con denominación catastral XII 1609 T,12000,660,En ejecución,24/10/2025,28/11/2025,https://drive.google.com/file/d/1N89SynTlc7RIdWL0c12Z-BHLQhGpfq6-/view?usp=drive_link,"101.223.486,40"
General RodrÍguez,Arroyo de las Palomas,Desde Figueroa Alcorta hasta Juan José Castro,1760,110,Finalizado,31/7/2025,20/8/2025,https://drive.google.com/file/d/1LJFAXkhUG9DSXjOdU7boNq0ZDAUoITGq/view?usp=drive_link,"19.451.415,00"
General RodrÍguez,Arroyo Carabassa,Desde los límites con el partido de Luján paralelo a calle El Carpincho hasta la Av. José Dalco Domenech,3180,235,Finalizado,31/7/2025,20/8/2025,https://drive.google.com/file/d/1uES9UfxYwRv3y6jBNTsDxwuyQwbpGBQs/view?usp=drive_link,"42.781.335,00"
