id,partido,cauce,sitio,metros,horas,estado,inicio,final,ficha
SAGAAG310725,San Andrés de Giles,Afluente del Arroyo de Giles,Desde su desembocadura en el Arroyo de Giles hasta la Av. Scully,5300,153,Finalizado,31/7/2025,25/8/2025,https://drive.google.com/file/d/1VGaUx7AsSiVJ0Xs-ZEwb3V15a7plgEym/view?usp=drive_link
SAGCSC310725,San Andrés de Giles,Canal Scully,Paralelo a Av. Lucas Scully desde C. 41 hasta rotonda de acceso a Colectora de Ruta Nacional N° 7,1950,73,Finalizado,31/7/2025,25/8/2025,https://drive.google.com/file/d/1gftAe4QTAyhkovpgHlNfn3ZCQ4a6D-kW/view?usp=drive_link
SAGAGI310725,San Andrés de Giles,Arroyo de Giles,Desde Puente en zona urbana hasta su confluencia con su afluente,4000,120,Finalizado,31/7/2025,25/8/2025,https://drive.google.com/file/d/1Z1ZMdpd9izXDZjJR2UoZEMOruVAApixf/view?usp=drive_link
EDCZAR310725,Exaltación de la Cruz,Zanjón paralelo a Av. Robles,Desde la Colectora Sur de la Ruta Nacional N° 8 hasta la calle Jardín,1870,140,Finalizado,31/7/2025,25/8/2025,https://drive.google.com/file/d/1I_q4ut_NSonM43X2MEQJDyHuGTz7hnR8/view?usp=drive_link
STOABU130925,Salto,Arroyo del Burro,Desde los límites hacia el sur del Frigorífico de aves Soychú hasta el predio anterior a la Ruta Provincial N° 31,3050,495,Finalizado,13/9/2025,8/10/2025,https://drive.google.com/file/d/1fwH7BXbVxTon30YRq2fIGBwZJkJXdzsu/view?usp=drive_link
SAACDC211025,San Antonio de Areco,Canal de desagüe de la cuenca urbana,Desde su desembocadura en el Río Areco hasta Posta de Morales y Ernesto Ftte,820,20,Finalizado,24/10/2025,28/11/2025,https://drive.google.com/file/d/1ngvXxMeVXOnjaYkAkI2_D0M7Z9VMGfcY/view?usp=drive_link
ROJCRB241025,Rojas,Canal Rural La Brava y afluentes,Desde su desembocadura en la laguna La Brava en el partido de Junín hasta los límites de las parcelas con denominación catastral XI 1063B y 1063C,11200,630,Finalizado,24/10/2025,28/11/2025,https://drive.google.com/file/d/1CTIhS_THNwzmgKPxi6Wb_y2Y_CCI-L4F/view?usp=drive_link
PERCAP241025,Pergamino,Canal Rural afluente del Arroyo Pergamino,Desde su desembocadura en el Arroyo Pergamino hasta el final de la parcela con denominación catastral XII 1609 T,12000,660,Finalizado,24/10/2025,28/11/2025,https://drive.google.com/file/d/1N89SynTlc7RIdWL0c12Z-BHLQhGpfq6-/view?usp=drive_link
GROALP310725,General RodrÍguez,Arroyo de las Palomas,Desde Figueroa Alcorta hasta Juan José Castro,1760,110,Finalizado,31/7/2025,20/8/2025,https://drive.google.com/file/d/1LJFAXkhUG9DSXjOdU7boNq0ZDAUoITGq/view?usp=drive_link
GROCRZ310725,General RodrÍguez,Arroyo Carabassa,Desde los límites con el partido de Luján paralelo a calle El Carpincho hasta la Av. José Dalco Domenech,3180,235,Finalizado,31/7/2025,20/8/2025,https://drive.google.com/file/d/1uES9UfxYwRv3y6jBNTsDxwuyQwbpGBQs/view?usp=drive_link
GROCSA310725,General RodrÍguez,Cañada San Antonio Brazo Corto,Desde su confluencia con la Cañada San Antonio Brazo Largo hasta la Patricio Ham y S.ub Dorado Able Rossi,3200,260,Finalizado,31/7/2025,20/8/2025,https://drive.google.com/file/d/1T1gtyIRMMVyTOmtB6AY8sBlkiFkt3TO2/view?usp=drive_link
GSMJLS030925,General San Martín,Canal José León Suárez Norte,Desde 150m. aguas abajo de las vías del ferrocarril hasta la altura de calle Libertad,400,55,Finalizado,3/9/2025,8/10/2025,https://drive.google.com/file/d/1PESiKDhwjjD4AGW7L2DKPiLNEwIetfIF/view?usp=drive_link
GSMGMZ030925,General San Martín,Canal Güemes,Desde la Au. Cam del Buen Ayre has su entubamiento en cercanía de calle Corrientes,900,140,Finalizado,3/9/2025,8/10/2025,https://drive.google.com/file/d/1-kHAj9zIFkk-tRYmBhiX99PmKtexKs4a/view?usp=drive_link
GSMREC030925,General San Martín,Río Reconquista,Sector prximo a las vias del ferrocarril línea Belgrano Norte,100,30,Finalizado,3/9/2025,8/10/2025,https://drive.google.com/file/d/1Z4J2TqLKe9kTdvIwEvv3yg8xNfaSDDjt/view?usp=drive_link
MROCCP030925,Morón,Cuenca Céspedes - Curso principal,Desde la desembocadura en el Arroyo Morón hasta su entubamiento en Pres. Santiago Derqui,1450,259,Finalizado,3/9/2025,8/10/2025,https://drive.google.com/file/d/13G-DCz8jdqoNUlR_Tun8on2TNTgnm8DQ/view?usp=drive_link
MROCCA030925,Morón,Cuenca Céspedes - Canal aliviador,Desde su desembocadura en el Arroyo Morón hasta su confluencia con el curso principal,1300,95,Finalizado,3/9/2025,8/10/2025,https://drive.google.com/file/d/13By38nMCOHYcTFWajtLacUkKolaxxlU0/view?usp=drive_link
MREALP141125,Moreno,Arroyo Los Perros,Desde su desembocadura en el Arroyo Las Catonas hasta la calle C. Marcos de Bueno,2150,350,Finalizado,15/11/2025,9/1/2026,https://drive.google.com/file/d/16XOcyauI0C_XCvUTKKDVAsl9_S3P6QlT/view?usp=drive_link
TIGBSD151125,Tigre,Arroyo Basualdo,Desde las vías del FFCC G. B. Mire (cerca de C. 9 de Julio y Fray Justa Sta. Ma. de Oro) hasta Leandro Nicéforo Alem,3100,400,Finalizado,15/11/2025,9/1/2026,https://drive.google.com/file/d/1zDk_6SisMOvTQCOzvYN5tZodz95H5GSY/view?usp=drive_link
ESCESC151125,Escobar,Arroyo Escobar,Desde Sucre hasta el Acceso Norte de la Ruta Nac. N° 9,1260,312,Finalizado,15/11/2025,9/1/2026,https://drive.google.com/file/d/1usNXb946qhbeM2wAt1sojyT5i-Nr0nNt/view?usp=drive_link
SUIDRZ151125,Suipacha,Arroyo El Durazno,Desde su confluencia con el Arroyo Los Leones hasta Calle Gradoy,3850,330,Finalizado,15/11/2025,9/1/2026,https://drive.google.com/file/d/1-6KYYjrxfUp4PQSF9F9FRYfqY75JMzD9/view?usp=drive_link
SUILLN151125,Suipacha,Arroyo Los Leones,Desde su desembocadura en el Arroyo El Durazno hasta Ruta Nac. N° 5,4000,353,Finalizado,15/11/2025,9/1/2026,https://drive.google.com/file/d/1i_r_1IaEWZBLrdDwsw_A3b5zr5FwPRi1/view?usp=drive_link
ITUBDS151125,Ituzaingó,Canal de desagüe barrio del Sol,Desde Camino del Buen Ayre (margen norte) hasta Lucio V. Mansilla,210,45,Finalizado,15/11/2025,9/1/2026,https://drive.google.com/file/d/1UO830YZ68sxa7abgcJxe6_QxVzZUgpgS/view?usp=drive_link
ITUCCH151125,Ituzaingó,Cuenca Chimbora,Desde la Au. Camino del Buen Ayre hasta Chimbora y Del Cabestro,150,43,Finalizado,15/11/2025,9/1/2026,https://drive.google.com/file/d/1XAFiUpNBOQm6cH0GPiKFqSWNOOsY63PB/view?usp=drive_link
QUIAGI050825,Quilmes,Arroyo Gimenez,Desde la Au. Bs. As. La Plata hasta el canal aliviador,1500,135,Finalizado,5/8/2025,25/8/2025,https://drive.google.com/file/d/1MUT76S-kPuPj7yABZ5WRkY83EAT238EN/view?usp=drive_link
QUICAG050825,Quilmes,Canal Aliviador del Arroyo Gimenez,Desde la Au. Bs. As. - La Plata hasta su confluencia con el arroyo Gimenez,1500,110,Finalizado,5/8/2025,25/8/2025,https://drive.google.com/file/d/16B4sXfRmFOkslw5stgavVuZkhPeX6fhD/view?usp=drive_link
QUIIMP050825,Quilmes,Canal IMPA,Desde Calle Los Ciruelos (Av. Italia) hasta la Av. Cevallos y Alberdi,2400,190,Finalizado,5/8/2025,25/8/2025,https://drive.google.com/file/d/1nAy2Bo6uJvPqdNCGEwCuol5HUdgsdCoe/view?usp=drive_link
LMTACH260925,La Matanza,Arroyo Chacón,Desde la desembocadura en el Río Matanza hasta la calle Paraná límite con el partido de Marcos Paz,8440,580,Finalizado,26/9/2025,5/11/2025,https://drive.google.com/file/d/1PKF8nObMaVEUnnA_SO7HncH5pIWrI4Q7/view?usp=drive_link
LMTZUR260925,La Matanza,Zanjón Urien,Paralelo a calle Urien desde su desembocadura en el Río Matanza hasta el acceso a Au. Presidente Perón,2300,100,Finalizado,26/9/2025,5/11/2025,https://drive.google.com/file/d/1Y0iW6TrklcxIj9qb1s8RcRs-_hqAvRlK/view?usp=drive_link
PPECN1011125,Presidente Perón,Canal I,Desde los límites del partido de Presidente Perón con San Vicente en calle 50 hasta Av. 38,3760,180,Finalizado,1/11/2025,31/12/2025,https://drive.google.com/file/d/1CFipjKOlfSvWV5mDAHdsdGFD0pH1Nm0J/view?usp=drive_link
PPEADE011125,Presidente Perón,Afluente Don Eduardo,Desde calle Libertador San Martín hasta Ruta 210,1400,110,Finalizado,1/11/2025,31/12/2025,https://drive.google.com/file/d/1FYddLJ79psqMnJ2IQS9962k2QiORSQAs/view?usp=drive_link
CAÑACA011125,Cañuelas,Arroyo Castro,Desde su confluencia con el Arroyo Cebey hasta la Ruta Provincial N° 6,2100,220,Finalizado,1/11/2025,31/12/2025,https://drive.google.com/file/d/1NE1lewReEK5nho-pwJDVkU-ttBKdwQZo/view?usp=drive_link
LZMASC011125,Lomas de Zamora,Arroyo Santa Catalina,Desde la desembocadura en el Río Matanza-Riachuelo en Camino de la Ribera Sur hasta la Av. Olimpo,1000,280,Finalizado,1/11/2025,31/12/2025,https://drive.google.com/file/d/1OpifbmgLOf2aYeDwL8Vbxe_42blCjeNT/view?usp=drive_link
LZMCMJ011125,Lomas de Zamora,Canal Mugica,Sector próximo a su confluencia con el Arroyo Santa Catalina,70,55,Finalizado,1/11/2025,31/12/2025,https://drive.google.com/file/d/1qyud9McWCxeboKkRMLdg4QLS7kgHRRkN/view?usp=drive_link
LZMAGL011125,Lomas de Zamora,Arroyo Galindez,Dentro del predio del parke Finky,230,105,Finalizado,1/11/2025,31/12/2025,https://drive.google.com/file/d/1FmPyc_7JdrWo1q6_n1pxwLBds1MMkmWK/view?usp=drive_link
LMTZBL011125,La Matanza,Zanjón Ballivian,Desde la desembocadura en el Río Matanza Riachuelo hasta calle Cepeda y vías del ferrocaril,5930,520,Finalizado,1/11/2025,31/12/2025,https://drive.google.com/file/d/1GBrBfYiCE7nMA2gHpIvFBGetM2FePYpt/view?usp=drive_link
LMTALV011125,La Matanza,Arroyo Las Víboras,Desde su desembocadura en el Arroyo Morales hasta calle Hernandarias en el límite con el partido de Merlo,8080,280,Finalizado,1/11/2025,31/12/2025,https://drive.google.com/file/d/1dOlNcGbfCs7_oyvROEcImCwdTEcff__f/view?usp=drive_link
ALBLPP011125,Almirante Brown,Arroyo Las Piedras - Curso principal,Desde el límite con la localidad de Florencio Varela hasta sus neciente sen calle Leyes,7800,190,Finalizado,1/11/2025,31/12/2025,https://drive.google.com/file/d/1BbJJVEzIbT6plu0kfQIPGmDAEBktVoC9/view?usp=drive_link
